1037	7	0.1082986        0.4125     0.4388889     0.2109784     0.1744103     0.4434799     0.3926979    0.04921449     0.4018028       213.585      190.9018      144.2965      15.50289      19.09056       18.6416     0.5967219     0.6816885     0.4095188      89.49606     -0.318035      14.35648      3.255552      1.204758      2.496325     0.4993233    -0.1525802     0.2464078	264
1037	8	0.0424942     0.320833     0.411111     0.738259     0.820849     0.210584      0.41871    0.0723138     0.677826       61.353      22.8255       8.6018      18.5577      12.0858      8.12149    -0.165099     0.433395      1.52667       39.416      18.8498      30.1905      9.16451      5.35799      8.15861    -0.714033      1.43146     0.405053	98
1039	1	0.1128183        0.2875     0.5361111     0.8924576     0.7460781     0.2269842     0.5164319    0.03036676     0.2680409      139.6203      105.3513      85.87135      42.10658      35.28278      32.63678   -0.03998212     0.7640627      1.190317      71.00637      6.029341      11.12226      9.197648      4.929959      6.085508     0.1930064     0.4575461    0.01183511	19
1039	2	0.133814     0.183333        0.925     0.675989     0.476348     0.150514     0.905425    0.0338191     0.210927      85.8521      79.5185      73.4515      22.5322      18.8541      15.9236     0.910503      1.03884     0.904109      62.4954     0.917433      3.38983      6.02038      2.16843      2.59163     0.570535      1.03976     0.797941	72
1039	3	0.0518808      0.33125     0.363889     0.120842     0.781814     0.261835     0.269208    0.0551032      0.56959      82.9325      78.7306      76.0676      47.8652      47.6434       50.285      2.15976      2.49855      2.52023      60.5684     0.753779      2.04629      12.1593      2.26176      3.64947      1.86926    0.0031713    0.0676659	242
1039	4	0.1026794        0.6375     0.2861111     0.4115584     0.8977321     0.5122267     0.2483621    0.04035394     0.4370518      131.3697      92.95942      97.50989      31.29185      16.71203      19.81289       0.37695      0.464655     0.4676809       68.9646      10.29364      1.913126      5.472917      3.561628      1.277073     0.2420575    -0.2414715    -0.3621256	98
1039	5	0.08474537     0.2416667     0.6861111     0.8420111     0.2712146     0.1948484     0.5915521    0.05169353     0.4889013       186.251      186.9267      179.7304      18.65945      20.29885      21.73156     -2.024734     -2.223388     -2.063824      88.31084    -0.7899483      1.897464      4.135412     0.6926056      1.245298     -2.569846     0.9853516     0.9321492	264
1039	6	0.0593113     0.135417     0.702778     0.155861     0.295494     0.119532      0.63399    0.0578593     0.376771      87.7266      79.6552      69.3352      34.1982      27.8599      22.3428      1.29907       1.5788      1.93135      62.0901     0.675834      5.43674        8.459      2.92269      4.18053     0.944138     0.779193     0.464199	72
1039	7	0.01131366        0.0875     0.6972222     0.5313544     0.4557104    0.04556961     0.8853434     0.3007673     0.8145513      112.5969      111.3903      120.0118      44.20587      47.74564       52.7308      1.100453       1.18967     0.9459193       70.7693      1.652074     -2.539032      11.22043      4.084365      4.474418     0.8384136      1.172958    -0.2304745	147
1039	8	0.01267361     0.1770833     0.2583333     0.3689231     0.5748212     0.1046116     0.3027702     0.1598174     0.7229602      134.8224      127.9534      127.0589      86.47924      83.52583      85.35676     0.3772671     0.5162531     0.4967602      72.16104       1.20885      1.255441      19.77967      3.926867        2.0101     0.4037425      2.560687      1.571232	242
1040	1	0.04165509     0.4833333     0.1194444      0.514878    0.06487527     0.4505293    0.09248643    0.06821339     0.2784683      166.3206      130.3971      74.62684      42.61736        39.804      38.93145    -0.2745501     0.2247696     0.8785979      76.60399      1.470714      26.06125      9.806788      1.616121      9.516791    -0.5623227     0.8189565     0.9176484	195
1040	2	0.1957755             1     0.3722222     0.4883269     0.1543551       1.19259     0.2719843    0.03830919     0.4740361      110.8915      89.12445      61.30896      38.58769       27.8266      15.41499     0.3153613     0.2737503   -0.05185807      65.56042      1.971934       14.6481      8.849167      1.202707      8.233599     -0.165526    -0.3338018     0.4455729	264
1040	3	0.0467188     0.139583     0.430556     0.115575      0.52499     0.136318     0.363269     0.050415     0.222629      78.1088      56.4509      40.1564      34.2388      28.5846       18.916     0.729406     0.779552     0.962608      53.7061      5.48735      12.7239      11.5039      2.41571      4.86768     0.113276     0.782716    -0.225557	264
1040	4	0.0307002        0.125     0.469444     0.882458     0.521573      0.10705     0.396075    0.0819981     0.476824      81.9144      61.1093      42.6995      34.3357      27.1674      15.5172     0.578852     0.376176    0.0367425      55.6588      4.38308      12.9309      10.8041       2.0578      5.23116   -0.0350564      1.32633     0.357489	264
1040	5	0.9021875             1     0.9861111     0.5039447     0.4633261     0.9636267     0.9434666    0.01280966    0.08510563      108.9184      78.71581      49.05303      56.18657      46.60502      31.64227     0.5931244     0.9068374      2.063873      60.82897      5.318433      18.51218      15.42385      4.592927      11.59367   -0.07711337      0.747384     0.7406743	83
1041	1	0.5040683     0.8458333     0.9805556     0.5175681      0.544717      0.691623     0.9060381    0.02416679     0.3922396      170.3007       144.747      129.0885       61.5817      62.36371       58.7998    -0.3330282   -0.08261256    0.01421835      78.78436      4.174389       7.36408      14.84289      2.996438      4.513313    -0.5588569     0.1819909     -0.973621	31
1041	2	0.0451563     0.214583     0.394444      0.92259     0.773558     0.179914     0.290673    0.0515186     0.466498      54.3203      56.9996       31.055      30.4102      32.1227      23.3902      0.51643    0.0622337     0.600362      49.9118     -6.25979      19.6125      16.0662      8.61076      8.31694    -0.822616      1.36971     0.620763	250
1041	3	0.0157407    0.0854167     0.633333     0.550354     0.564978    0.0702556     0.659141     0.177574     0.709029      75.8272      68.3154       52.418      42.7781       38.259      37.2462     0.929475      1.05142      1.18218      56.1049     -1.11369      12.2809      14.7182      6.13389      8.50414    -0.250474    -0.404151      1.30031	182
1041	4	0.0146875    0.0979167     0.436111     0.105102     0.680353      0.07525     0.355314     0.135934     0.656051      76.7845      95.2088      91.9921      32.6785       41.792      47.9161      0.83316     0.896266      1.47251      64.6681      -5.7328     0.144909       11.487      5.05586      7.41108     0.348668     0.613381    -0.171146	182
1041	5	0.1847338        0.7375     0.8416667     0.1821179     0.2621464     0.5496013     0.7669751    0.04197732     0.7023923      81.80715      156.9918      221.3458      33.80609      28.79064      18.21778      1.844467      1.070543     0.4785377      79.86579     -8.902733     -22.54885      5.977122      1.515361      4.974276      1.034707      1.445735      1.718182	224
1041	6	0.08754051     0.2041667     0.6361111     0.9210494     0.2821142     0.1552883     0.5784301    0.03913532     0.3259513      65.30621      148.4366      217.9435      19.79251      18.79363      15.16035     0.8231522     0.4720644    -0.8072599      77.83602     -10.47597     -24.85187       4.13609      1.820933      3.498249     0.4351109      1.217967        2.2542	224
1049	1	0.260162             1     0.6611111     0.4934277     0.1861214      1.173239     0.4594814    0.03661358     0.6064776      127.6208      173.8576      230.1878      11.66739      12.31871      8.891543     0.4109018    0.07458913    -0.1690941      84.89828     -3.115897     -17.02868      2.379365     0.6295743      1.614264   -0.07722248      0.436891     0.9055121	224
1049	2	0.01133681     0.1020833     0.2694444     0.1181821      0.847408    0.08550551     0.2452481     0.1817254     0.5878393        147.61      138.9765      90.76723       46.9417      46.55337      43.72738    -0.2015253    -0.1434215   -0.04667498      77.02808     -3.954962      19.70399      11.42538      4.649762      8.908199    -0.5763431    -0.6600664       1.45245	37
1049	3	0.6562211             1     0.9611111     0.5238888     0.6009375     0.8874651     0.8031617    0.01594427     0.3172266      123.2183       96.7495      77.30369      66.40063      62.94849      57.44437    0.08360087     0.2385667     0.3824975      64.22592      5.731137      12.91114      21.11149       4.36291      9.020548    -0.5854143      1.629822      1.326107	134
1053	1	0.5429977     0.9541667     0.7305556     0.5440565     0.6783488     0.8228168      0.712647    0.01388682     0.2210304       131.631      99.91249       95.6606      50.74738      69.92542       74.2081     0.9177384     0.9718024     0.9990797      67.32762       10.6857      7.964543      16.73203      10.21979      8.848848     0.5174309     0.3817131     0.9401058	19
1053	2	0.0552894      0.25625     0.333333     0.110713     0.611178     0.241352     0.268452    0.0413439      0.35271      65.7803      16.1594      10.2289      11.9871      17.5101      17.8098      1.43795      2.62707      3.05979      36.8392      30.5616      29.4874      8.86111      10.3026      11.8391      1.32143    -0.955184    -0.675047	275
1053	3	0.01790509     0.1395833     0.2583333     0.1131296     0.3535687      0.100502     0.2125258    0.08758888     0.5034505      135.3546      123.1267      110.9266      28.16054      38.75368      39.08048     -1.076055     -1.334571     -1.132699      74.17159      2.414401      6.563018      11.11412      5.933092      5.827968     -1.730561      2.444258      2.779797	147
1053	4	0.3232581             1     0.8277778     0.5069292     0.1918594      1.082929     0.5100119    0.03374568     0.6094869      211.8033      229.4731      235.4897      28.57299      27.65878       27.5104     -1.125632     -1.352349     -1.493257      95.24153     -2.303763     -2.336072      4.862162     0.8149818      1.282261     -1.482137    -0.4812823     -1.282847	264
1056	1	0.0143808          0.1     0.197222     0.042697     0.780305    0.0868347     0.175092    0.0732394     0.270833      19.2853      31.9376      35.6692      24.5983      30.2054      28.6549      2.02515      1.32797      1.42521      34.2224     -5.54351     -8.67394      18.8207       9.8599      9.69569     0.118892     0.597164    -0.588218	191
